Austria,-,-,-,-,-,-,-,-,-,0.36,0.36,0.35,0.43,0.45,0.53,0.57,0.55,0.56,0.63,0.64,0.71,0.75,0.74,0.74,0.75,0.75,0.75,0.85,0.8650,0.87,0.935,0.941,0.942,0.952,0.954,0.947,0.859,0.887,0.851,0.798,0.720,0.677,0.679,0.626
Azerbaijan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.22,0.16,0.1175,0.11,0.060,0.022,0.011,0.004,0.004,0.004,0.005,0.005,0.015,0.040,0.060,0.049,0.030,0.034
Bahamas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.0200,0.02,0.015,0.015,0.015,0.012,0.012,0.012,0.013,0.016,0.018,0.017,0.014,0.018,0.019,0.015
Bahrain,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.0200,0.02,0.018,0.017,0.017,0.018,0.018,0.018,0.030,0.033,0.039,0.039,0.044,0.050,0.054,0.050
Bangladesh,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010
Barbados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.009,0.008,0.008,0.007,0.007,0.008,0.007
Belarus (formerly Byelorussian Soviet Socialist Republic),0.23,0.22,0.22,0.22,0.22,0.24,0.34,0.43,0.50,0.53,0.48,0.47,0.47,0.52,0.52,0.51,0.50,0.46,0.40,0.41,0.39,0.36,0.34,0.33,0.31,0.48,0.48,0.37,0.2925,0.28,0.164,0.082,0.057,0.019,0.019,0.019,0.018,0.020,0.042,0.056,0.056,0.049,0.041,0.043
Belgium,1.42,1.35,1.35,1.35,1.35,1.35,1.35,1.37,1.38,1.38,1.27,1.24,1.30,1.20,1.15,1.10,1.05,1.05,1.07,1.08,1.22,1.28,1.18,1.17,1.06,1.06,1.06,0.99,1.0075,1.01,1.096,1.103,1.104,1.136,1.138,1.129,1.069,1.102,1.075,0.998,0.885,0.821,0.828,0.773
Belize,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Benin,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.003,0.003,0.005,0.005
Bhutan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Bolivia,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.008,0.007,0.007,0.008,0.008,0.008,0.009,0.006,0.007,0.009,0.012,0.016,0.019,0.018
Bosnia and Herzegovina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.02,0.0125,0.01,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.006,0.014,0.017,0.013,0.012,0.012,0.014
Botswana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.010,0.010,0.010,0.010,0.010,0.010,0.012,0.014,0.018,0.017,0.014,0.014,0.015,0.013
Brazil,1.94,1.85,1.85,1.85,1.85,1.85,1.62,1.45,1.40,1.32,1.09,1.06,1.02,1.03,0.95,0.89,0.80,0.77,1.04,1.04,1.27,1.39,1.40,1.45,1.59,1.59,1.59,1.62,1.6200,1.62,1.514,1.470,1.471,2.231,2.093,2.390,1.523,0.876,1.611,2.934,3.823,2.948,2.013,1.411
Brunei Darussalam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.0200,0.02,0.020,0.020,0.020,0.033,0.033,0.033,0.034,0.026,0.028,0.026,0.029,0.025,0.021,0.019
Bulgaria,-,-,-,-,-,-,-,-,-,0.14,0.14,0.14,0.16,0.20,0.17,0.18,0.18,0.14,0.13,0.14,0.16,0.18,0.16,0.15,0.13,0.13,0.13,0.10,0.0825,0.08,0.045,0.019,0.011,0.013,0.013,0.013,0.017,0.020,0.038,0.047,0.045,0.046,0.056,0.071
Burkina Faso,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.005
Burundi,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Cabo Verde,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Cambodia (formerly Democratic Kampuchea),-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.003,0.004,0.004,0.006,0.007,0.008
Cameroon,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.014,0.013,0.013,0.009,0.009,0.009,0.008,0.009,0.011,0.012,0.010,0.013,0.013,0.014
Canada,3.35,3.20,3.20,3.20,3.20,3.30,3.35,3.30,3.30,3.63,3.15,3.09,3.11,3.12,3.17,3.02,3.08,3.18,2.96,3.04,3.28,3.08,3.06,3.09,3.11,3.11,3.11,3.07,3.1025,3.11,2.825,2.754,2.732,2.573,2.579,2.558,2.813,2.977,3.207,2.984,2.921,2.734,2.628,2.543
Central African Republic,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Chad,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.005,0.004,0.003,0.005
Chile,0.47,0.45,0.45,0.45,0.45,0.41,0.35,0.33,0.33,0.30,0.30,0.29,0.27,0.26,0.27,0.23,0.20,0.14,0.09,0.09,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.0800,0.08,0.113,0.131,0.136,0.198,0.187,0.212,0.223,0.161,0.236,0.334,0.399,0.407,0.420,0.374
China,6.30,6.00,6.00,6.00,6.00,6.00,5.75,5.62,5.62,5.62,5.14,5.01,5.01,4.57,4.25,4.00,4.00,5.50,5.50,5.50,1.62,0.88,0.79,0.79,0.77,0.77,0.77,0.72,0.7350,0.74,0.901,0.973,0.995,1.541,1.545,1.532,2.053,2.667,3.189,5.148,7.921,12.005,15.254,20.004
Colombia,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.35,0.41,0.41,0.37,0.36,0.31,0.26,0.23,0.20,0.19,0.16,0.11,0.11,0.11,0.11,0.13,0.14,0.13,0.13,0.13,0.11,0.1000,0.10,0.108,0.109,0.109,0.186,0.171,0.201,0.155,0.105,0.144,0.259,0.322,0.288,0.246,0.197
Comoros,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Congo,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.006,0.006,0.005,0.005
Costa Rica,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0100,0.01,0.017,0.016,0.016,0.020,0.020,0.020,0.030,0.032,0.034,0.038,0.047,0.062,0.069,0.063
Cote d'Ivoire,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.0100,0.01,0.012,0.009,0.009,0.009,0.009,0.009,0.010,0.009,0.010,0.011,0.009,0.013,0.022,0.024
Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.13,0.10,0.0900,0.09,0.056,0.036,0.030,0.039,0.039,0.039,0.037,0.050,0.097,0.126,0.099,0.077,0.091,0.088
Cuba,0.30,0.29,0.29,0.29,0.29,0.31,0.33,0.34,0.34,0.30,0.27,0.26,0.25,0.22,0.20,0.19,0.16,0.11,0.13,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.0525,0.05,0.039,0.026,0.024,0.030,0.030,0.030,0.043,0.054,0.071,0.069,0.065,0.080,0.095,0.122
Cyprus,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.0300,0.03,0.034,0.034,0.034,0.038,0.038,0.038,0.039,0.044,0.046,0.047,0.043,0.036,0.036,0.035
Czech Republic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,0.32,0.2600,0.25,0.169,0.121,0.107,0.189,0.172,0.203,0.183,0.281,0.349,0.386,0.344,0.311,0.340,0.344
Czechoslovakia,0.95,0.90,0.90,0.90,0.90,0.90,1.05,1.05,1.05,0.94,0.84,0.82,0.87,1.17,1.11,0.92,0.90,0.89,0.87,0.84,0.83,0.76,0.70,0.66,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Democratic Yemen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Democratic People's Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.05,0.05,0.04,0.0500,0.05,0.031,0.019,0.015,0.009,0.009,0.009,0.010,0.007,0.007,0.006,0.005,0.006,0.005,0.005
Democratic Republic of the Congo (formerly Zaire),-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.07,0.05,0.05,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.008,0.007,0.007,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.008,0.010,0.010,0.010
Denmark,0.81,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.74,0.66,0.64,0.60,0.58,0.62,0.62,0.62,0.63,0.63,0.64,0.74,0.75,0.72,0.69,0.65,0.65,0.65,0.70,0.7175,0.72,0.687,0.691,0.692,0.753,0.755,0.749,0.718,0.739,0.736,0.675,0.584,0.554,0.553,0.531
Djibouti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
Dominica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Dominican Republic,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.0100,0.01,0.016,0.015,0.015,0.023,0.023,0.023,0.035,0.024,0.042,0.045,0.046,0.053,0.067,0.069
Ecuador,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.0200,0.02,0.022,0.020,0.020,0.025,0.025,0.025,0.019,0.021,0.040,0.044,0.067,0.080,0.077,0.065
Egypt,0.81,0.79,0.79,0.79,0.79,0.71,0.60,0.50,0.47,0.40,0.36,0.35,b/,0.25,0.23,0.20,0.18,0.12,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0700,0.08,0.069,0.065,0.065,0.081,0.081,0.081,0.120,0.088,0.094,0.134,0.152,0.186,0.139,0.182
El Salvador,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.012,0.012,0.012,0.018,0.018,0.018,0.022,0.020,0.019,0.016,0.014,0.012,0.013,0.013
Equatorial Guinea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.008,0.010,0.010,0.016,0.012,0.008
Eritrea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Estonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.07,0.05,0.0425,0.04,0.023,0.015,0.012,0.010,0.010,0.010,0.012,0.016,0.040,0.040,0.038,0.039,0.044,0.045
Eswatini (formerly Swaziland),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002
Ethiopia,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.12,0.11,0.11,0.06,0.05,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.007,0.006,0.006,0.004,0.004,0.004,0.004,0.003,0.008,0.010,0.010,0.010,0.010,0.010
Fiji,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.003
Finland,-,-,-,-,-,-,-,-,-,0.37,0.37,0.36,0.36,0.37,0.43,0.49,0.45,0.42,0.41,0.44,0.48,0.48,0.50,0.51,0.57,0.57,0.57,0.61,0.6175,0.62,0.538,0.542,0.543,0.525,0.526,0.522,0.533,0.564,0.566,0.519,0.456,0.421,0.417,0.386
France,6.30,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.90,5.70,5.56,6.40,5.94,6.09,6.00,6.00,5.86,5.66,5.82,6.26,6.51,6.37,6.25,6.00,6.00,6.00,6.32,6.4075,6.42,6.494,6.540,6.545,6.503,6.516,6.466,6.030,6.301,6.123,5.593,4.859,4.427,4.318,3.858
Gabon,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.0100,0.01,0.018,0.015,0.015,0.014,0.014,0.014,0.009,0.008,0.014,0.020,0.017,0.015,0.013,0.011
Gambia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Georgia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.21,0.16,0.1175,0.11,0.058,0.019,0.007,0.005,0.005,0.005,0.003,0.003,0.006,0.007,0.008,0.008,0.008,0.009
German Democratic Republic  e/,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,1.22,1.35,1.33,1.39,1.39,1.33,1.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NA,NA,NA
"Germany, Federal Republic of    e/",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.10,7.10,7.74,7.70,8.31,8.54,8.26,8.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NA,NA,NA
Germany    e/,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.93,8.93,8.93,8.94,9.0425,9.06,9.630,9.808,9.857,9.825,9.845,9.769,8.662,8.577,8.018,7.141,6.389,6.090,6.111,5.692
Ghana,-,-,-,-,-,-,-,-,-,-,0.07,0.07,0.07,0.09,0.08,0.08,0.07,0.04,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.007,0.007,0.007,0.005,0.005,0.005,0.004,0.004,0.006,0.014,0.016,0.015,0.024,0.025
Greece,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.21,0.21,0.20,0.19,0.23,0.23,0.25,0.29,0.29,0.32,0.39,0.35,0.35,0.40,0.44,0.40,0.35,0.35,0.35,0.37,0.3800,0.38,0.368,0.351,0.351,0.542,0.543,0.539,0.530,0.596,0.691,0.638,0.471,0.366,0.325,0.280
Grenada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Guatemala,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.05,0.05,0.04,0.05,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0200,0.02,0.019,0.018,0.018,0.027,0.027,0.027,0.030,0.032,0.028,0.027,0.028,0.036,0.041,0.046
Guinea,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.002,0.001,0.002,0.003,0.003,0.004
Guinea-Bissau,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Guyana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.011
Haiti,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.006,0.006
Honduras,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.004,0.003,0.003,0.005,0.004,0.005,0.005,0.005,0.008,0.008,0.008,0.009,0.009,0.010
Hungary,-,-,-,-,-,-,-,-,-,0.46,0.46,0.39,0.42,0.56,0.56,0.52,0.48,0.33,0.34,0.33,0.33,0.23,0.22,0.21,0.18,0.18,0.18,0.15,0.1400,0.14,0.119,0.120,0.120,0.121,0.121,0.120,0.126,0.244,0.291,0.266,0.161,0.206,0.228,0.223
Iceland,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0300,0.03,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.037,0.042,0.027,0.023,0.028,0.036,0.035
India,4.09,3.95,3.95,3.25,3.25,3.41,3.53,3.45,3.40,3.30,2.97,2.90,2.46,2.03,1.85,1.74,1.55,1.20,0.70,0.68,0.60,0.36,0.35,0.37,0.36,0.36,0.36,0.31,0.3100,0.31,0.305,0.299,0.299,0.343,0.344,0.341,0.421,0.450,0.534,0.666,0.737,0.834,1.044,1.106
Indonesia,-,-,-,-,0.60,0.60,0.60,0.60,0.60,0.56,0.51,0.50,0.47,0.45,0.39,0.34,0.28,0.19,0.14,0.14,0.16,0.13,0.14,0.15,0.16,0.16,0.16,0.14,0.1400,0.14,0.173,0.184,0.188,0.201,0.201,0.200,0.142,0.161,0.238,0.346,0.504,0.543,0.549,0.579
Iran (Islamic Republic of),0.47,0.45,0.45,0.45,0.45,0.45,0.40,0.33,0.28,0.25,0.27,0.26,0.21,0.20,0.20,0.22,0.22,0.20,0.43,0.40,0.65,0.58,0.63,0.69,0.77,0.77,0.77,0.60,0.4675,0.45,0.303,0.193,0.161,0.253,0.236,0.272,0.157,0.180,0.233,0.356,0.471,0.398,0.371,0.386
Iraq,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.12,0.12,0.11,0.12,0.12,0.09,0.09,0.08,0.07,0.07,0.05,0.10,0.08,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.1400,0.14,0.087,0.045,0.032,0.127,0.102,0.136,0.016,0.015,0.020,0.068,0.129,0.129,0.128,0.131
Ireland,-,-,-,-,-,-,-,-,-,0.19,0.19,0.18,0.16,0.14,0.16,0.17,0.15,0.15,0.15,0.15,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.20,0.2100,0.21,0.223,0.224,0.224,0.296,0.297,0.294,0.350,0.445,0.498,0.418,0.335,0.371,0.439,0.472
